country,code,year,emissions
Europe (excl. EU-27),,1797,705559550
Europe (excl. EU-27),,1798,728086600
Europe (excl. EU-27),,1799,754941600
Europe (excl. EU-27),,1800,786281660
Europe (excl. EU-27),,1801,817018300
Europe (excl. EU-27),,1802,847395650
Europe (excl. EU-27),,1803,875637100
Europe (excl. EU-27),,1804,903427200
Europe (excl. EU-27),,1805,932722200
Europe (excl. EU-27),,1806,963630800
Europe (excl. EU-27),,1807,996214460
Europe (excl. EU-27),,1808,1029916100
Europe (excl. EU-27),,1809,1064438600
Europe (excl. EU-27),,1810,1099840600
Europe (excl. EU-27),,1811,1135995600
Europe (excl. EU-27),,1812,1172737300
Europe (excl. EU-27),,1813,1210097200
Europe (excl. EU-27),,1814,1248278900
Europe (excl. EU-27),,1815,1287298000
Europe (excl. EU-27),,1816,1326563600
Europe (excl. EU-27),,1817,1368329900
Europe (excl. EU-27),,1818,1412099000
Europe (excl. EU-27),,1819,1455415400
Europe (excl. EU-27),,1820,1497982600
Europe (excl. EU-27),,1821,1541476000
Europe (excl. EU-27),,1822,1586550000
Europe (excl. EU-27),,1823,1633226400
Europe (excl. EU-27),,1824,1681363200
Europe (excl. EU-27),,1825,1730927000
Europe (excl. EU-27),,1826,1781028600
Europe (excl. EU-27),,1827,1833076200
Europe (excl. EU-27),,1828,1885706500
Europe (excl. EU-27),,1829,1938960400
Europe (excl. EU-27),,1830,2006707300
Europe (excl. EU-27),,1831,2071215700
Europe (excl. EU-27),,1832,2133786800
Europe (excl. EU-27),,1833,2195727000
Europe (excl. EU-27),,1834,2261529000
Europe (excl. EU-27),,1835,2333741000
Europe (excl. EU-27),,1836,2412304100
Europe (excl. EU-27),,1837,2487583200
Europe (excl. EU-27),,1838,2561220600
Europe (excl. EU-27),,1839,2637047000
Europe (excl. EU-27),,1840,2717881900
Europe (excl. EU-27),,1841,2799271000
Europe (excl. EU-27),,1842,2884537300
Europe (excl. EU-27),,1843,2973169200
Europe (excl. EU-27),,1844,3067190300
Europe (excl. EU-27),,1845,3167067600
Europe (excl. EU-27),,1846,3262660000
Europe (excl. EU-27),,1847,3364585700
Europe (excl. EU-27),,1848,3473695700
Europe (excl. EU-27),,1849,3591152000
Europe (excl. EU-27),,1850,3713737200
Europe (excl. EU-27),,1851,3830298600
Europe (excl. EU-27),,1852,3946446600
Europe (excl. EU-27),,1853,4061969400
Europe (excl. EU-27),,1854,4201216300
Europe (excl. EU-27),,1855,4331932700
Europe (excl. EU-27),,1856,4472318000
Europe (excl. EU-27),,1857,4610195500
Europe (excl. EU-27),,1858,4745851000
Europe (excl. EU-27),,1859,4896517600
Europe (excl. EU-27),,1860,5065677300
Europe (excl. EU-27),,1861,5242305000
Europe (excl. EU-27),,1862,5413270500
Europe (excl. EU-27),,1863,5595013000
Europe (excl. EU-27),,1864,5790744000
Europe (excl. EU-27),,1865,5998137000
Europe (excl. EU-27),,1866,6213401600
Europe (excl. EU-27),,1867,6434736600
Europe (excl. EU-27),,1868,6651578400
Europe (excl. EU-27),,1869,6879591400
Europe (excl. EU-27),,1870,7112880600
Europe (excl. EU-27),,1871,7361050000
Europe (excl. EU-27),,1872,7622498000
Europe (excl. EU-27),,1873,7893303300
Europe (excl. EU-27),,1874,8157635000
Europe (excl. EU-27),,1875,8437365000
Europe (excl. EU-27),,1876,8718156000
Europe (excl. EU-27),,1877,9004216000
Europe (excl. EU-27),,1878,9287466000
Europe (excl. EU-27),,1879,9572791000
Europe (excl. EU-27),,1880,9884671000
Europe (excl. EU-27),,1881,10212306000
Europe (excl. EU-27),,1882,10543544000
Europe (excl. EU-27),,1883,10889655000
Europe (excl. EU-27),,1884,11227451000
Europe (excl. EU-27),,1885,11563119000
Europe (excl. EU-27),,1886,11896326000
Europe (excl. EU-27),,1887,12238644000
Europe (excl. EU-27),,1888,12594770000
Europe (excl. EU-27),,1889,12964763000
Europe (excl. EU-27),,1890,13345682000
Europe (excl. EU-27),,1891,13737355000
Europe (excl. EU-27),,1892,14123047000
Europe (excl. EU-27),,1893,14475996000
Europe (excl. EU-27),,1894,14876694000
Europe (excl. EU-27),,1895,15286002000
Europe (excl. EU-27),,1896,15706858000
Europe (excl. EU-27),,1897,16143945000
Europe (excl. EU-27),,1898,16587602000
Europe (excl. EU-27),,1899,17067759000
Europe (excl. EU-27),,1900,17561350000
Europe (excl. EU-27),,1901,18046896000
Europe (excl. EU-27),,1902,18546514000
Europe (excl. EU-27),,1903,19048585000
Europe (excl. EU-27),,1904,19559846000
Europe (excl. EU-27),,1905,20069755000
Europe (excl. EU-27),,1906,20604813000
Europe (excl. EU-27),,1907,21170140000
Europe (excl. EU-27),,1908,21725348000
Europe (excl. EU-27),,1909,22289187000
Europe (excl. EU-27),,1910,22854955000
Europe (excl. EU-27),,1911,23436374000
Europe (excl. EU-27),,1912,24004504000
Europe (excl. EU-27),,1913,24625711000
Europe (excl. EU-27),,1914,25218695000
Europe (excl. EU-27),,1915,25811524000
Europe (excl. EU-27),,1916,26426604000
Europe (excl. EU-27),,1917,27021707000
Europe (excl. EU-27),,1918,27532384000
Europe (excl. EU-27),,1919,28029243000
Europe (excl. EU-27),,1920,28541518000
Europe (excl. EU-27),,1921,28900547000
Europe (excl. EU-27),,1922,29380372000
Europe (excl. EU-27),,1923,29892710000
Europe (excl. EU-27),,1924,30434083000
Europe (excl. EU-27),,1925,30949183000
Europe (excl. EU-27),,1926,31279743000
Europe (excl. EU-27),,1927,31850648000
Europe (excl. EU-27),,1928,32402360000
Europe (excl. EU-27),,1929,32987032000
Europe (excl. EU-27),,1930,33585046000
Europe (excl. EU-27),,1931,34180100000
Europe (excl. EU-27),,1932,34779040000
Europe (excl. EU-27),,1933,35394680000
Europe (excl. EU-27),,1934,36083683000
Europe (excl. EU-27),,1935,36810900000
Europe (excl. EU-27),,1936,37604016000
Europe (excl. EU-27),,1937,38421210000
Europe (excl. EU-27),,1938,39235370000
Europe (excl. EU-27),,1939,40061014000
Europe (excl. EU-27),,1940,40969482000
Europe (excl. EU-27),,1941,41811920000
Europe (excl. EU-27),,1942,42488357000
Europe (excl. EU-27),,1943,43160400000
Europe (excl. EU-27),,1944,43908910000
Europe (excl. EU-27),,1945,44650270000
Europe (excl. EU-27),,1946,45460200000
Europe (excl. EU-27),,1947,46377873000
Europe (excl. EU-27),,1948,47339370000
Europe (excl. EU-27),,1949,48371905000
Europe (excl. EU-27),,1950,49477575000
Europe (excl. EU-27),,1951,50678140000
Europe (excl. EU-27),,1952,51905434000
Europe (excl. EU-27),,1953,53182083000
Europe (excl. EU-27),,1954,54540902000
Europe (excl. EU-27),,1955,56031410000
Europe (excl. EU-27),,1956,57609760000
Europe (excl. EU-27),,1957,59276816000
Europe (excl. EU-27),,1958,60997845000
Europe (excl. EU-27),,1959,62770640000
Europe (excl. EU-27),,1960,64635843000
Europe (excl. EU-27),,1961,66546282000
Europe (excl. EU-27),,1962,68528845000
Europe (excl. EU-27),,1963,70626120000
Europe (excl. EU-27),,1964,72822020000
Europe (excl. EU-27),,1965,75127415000
Europe (excl. EU-27),,1966,77522830000
Europe (excl. EU-27),,1967,79970510000
Europe (excl. EU-27),,1968,82490420000
Europe (excl. EU-27),,1969,85111780000
Europe (excl. EU-27),,1970,87875600000
Europe (excl. EU-27),,1971,90774230000
Europe (excl. EU-27),,1972,93771600000
Europe (excl. EU-27),,1973,96888380000
Europe (excl. EU-27),,1974,1.00043E+11
Europe (excl. EU-27),,1975,1.03309E+11
Europe (excl. EU-27),,1976,1.06674E+11
Europe (excl. EU-27),,1977,1.10134E+11
Europe (excl. EU-27),,1978,1.13696E+11
Europe (excl. EU-27),,1979,1.17328E+11
Europe (excl. EU-27),,1980,1.21E+11
Europe (excl. EU-27),,1981,1.24604E+11
Europe (excl. EU-27),,1982,1.28241E+11
Europe (excl. EU-27),,1983,1.31926E+11
Europe (excl. EU-27),,1984,1.35628E+11
Europe (excl. EU-27),,1985,1.39596E+11
Europe (excl. EU-27),,1986,1.43593E+11
Europe (excl. EU-27),,1987,1.47579E+11
Europe (excl. EU-27),,1988,1.51644E+11
Europe (excl. EU-27),,1989,1.55638E+11
Europe (excl. EU-27),,1990,1.59806E+11
Europe (excl. EU-27),,1991,1.6374E+11
Europe (excl. EU-27),,1992,1.67159E+11
Europe (excl. EU-27),,1993,1.70357E+11
Europe (excl. EU-27),,1994,1.73214E+11
Europe (excl. EU-27),,1995,1.76002E+11
Europe (excl. EU-27),,1996,1.78753E+11
Europe (excl. EU-27),,1997,1.81365E+11
Europe (excl. EU-27),,1998,1.8396E+11
Europe (excl. EU-27),,1999,1.86528E+11
Europe (excl. EU-27),,2000,1.89082E+11
Europe (excl. EU-27),,2001,1.91706E+11
Europe (excl. EU-27),,2002,1.94297E+11
Europe (excl. EU-27),,2003,1.9695E+11
Europe (excl. EU-27),,2004,1.99625E+11
Europe (excl. EU-27),,2005,2.02312E+11
Europe (excl. EU-27),,2006,2.0509E+11
Europe (excl. EU-27),,2007,2.07861E+11
Europe (excl. EU-27),,2008,2.10642E+11
Europe (excl. EU-27),,2009,2.13204E+11
Europe (excl. EU-27),,2010,2.15897E+11
Europe (excl. EU-27),,2011,2.18615E+11
Europe (excl. EU-27),,2012,2.21356E+11
Europe (excl. EU-27),,2013,2.24022E+11
Europe (excl. EU-27),,2014,2.26595E+11
Europe (excl. EU-27),,2015,2.29117E+11
Europe (excl. EU-27),,2016,2.31625E+11
Europe (excl. EU-27),,2017,2.34144E+11
Europe (excl. EU-27),,2018,2.3671E+11
Europe (excl. EU-27),,2019,2.39242E+11
Europe (excl. EU-27),,2020,2.41642E+11
Europe (excl. EU-27),,2021,2.44146E+11
Europe (excl. EU-27),,2022,2.4649E+11
Europe (excl. EU-28),,1750,0
Europe (excl. EU-28),,1751,0
Europe (excl. EU-28),,1752,0
Europe (excl. EU-28),,1753,0
Europe (excl. EU-28),,1754,0
Europe (excl. EU-28),,1755,0
Europe (excl. EU-28),,1756,0
Europe (excl. EU-28),,1757,0
Europe (excl. EU-28),,1758,0
Europe (excl. EU-28),,1759,0
Europe (excl. EU-28),,1760,0
Europe (excl. EU-28),,1761,0
Europe (excl. EU-28),,1762,0
Europe (excl. EU-28),,1763,0
Europe (excl. EU-28),,1764,0
Europe (excl. EU-28),,1765,0
Europe (excl. EU-28),,1766,0
Europe (excl. EU-28),,1767,0
Europe (excl. EU-28),,1768,0
Europe (excl. EU-28),,1769,0
Europe (excl. EU-28),,1770,0
Europe (excl. EU-28),,1771,0
Europe (excl. EU-28),,1772,0
Europe (excl. EU-28),,1773,0
Europe (excl. EU-28),,1774,0
Europe (excl. EU-28),,1775,0
Europe (excl. EU-28),,1776,0
Europe (excl. EU-28),,1777,0
Europe (excl. EU-28),,1778,0
Europe (excl. EU-28),,1779,0
Europe (excl. EU-28),,1780,0
Europe (excl. EU-28),,1781,0
Europe (excl. EU-28),,1782,0
Europe (excl. EU-28),,1783,0
Europe (excl. EU-28),,1784,0
Europe (excl. EU-28),,1785,0
Europe (excl. EU-28),,1786,0
Europe (excl. EU-28),,1787,0
Europe (excl. EU-28),,1788,0
Europe (excl. EU-28),,1789,0
Europe (excl. EU-28),,1790,0
Europe (excl. EU-28),,1791,0
Europe (excl. EU-28),,1792,0
Europe (excl. EU-28),,1793,0
Europe (excl. EU-28),,1794,0
Europe (excl. EU-28),,1795,0
Europe (excl. EU-28),,1796,0
Europe (excl. EU-28),,1797,0
Europe (excl. EU-28),,1798,0
Europe (excl. EU-28),,1799,0
Europe (excl. EU-28),,1800,0
Europe (excl. EU-28),,1801,0
Europe (excl. EU-28),,1802,0
Europe (excl. EU-28),,1803,0
Europe (excl. EU-28),,1804,0
Europe (excl. EU-28),,1805,0
Europe (excl. EU-28),,1806,0
Europe (excl. EU-28),,1807,0
Europe (excl. EU-28),,1808,0
Europe (excl. EU-28),,1809,0
Europe (excl. EU-28),,1810,0
Europe (excl. EU-28),,1811,0
Europe (excl. EU-28),,1812,0
Europe (excl. EU-28),,1813,0
Europe (excl. EU-28),,1814,0
Europe (excl. EU-28),,1815,0
Europe (excl. EU-28),,1816,0
Europe (excl. EU-28),,1817,0
Europe (excl. EU-28),,1818,0
Europe (excl. EU-28),,1819,0
Europe (excl. EU-28),,1820,0
Europe (excl. EU-28),,1821,0
Europe (excl. EU-28),,1822,0
Europe (excl. EU-28),,1823,0
Europe (excl. EU-28),,1824,0
Europe (excl. EU-28),,1825,0
Europe (excl. EU-28),,1826,0
Europe (excl. EU-28),,1827,0
Europe (excl. EU-28),,1828,0
Europe (excl. EU-28),,1829,10992
Europe (excl. EU-28),,1830,33774
Europe (excl. EU-28),,1831,55984
Europe (excl. EU-28),,1832,68347
Europe (excl. EU-28),,1833,83801
Europe (excl. EU-28),,1834,83801
Europe (excl. EU-28),,1835,98457
Europe (excl. EU-28),,1836,116777
Europe (excl. EU-28),,1837,142425
Europe (excl. EU-28),,1838,193721
Europe (excl. EU-28),,1839,234025
Europe (excl. EU-28),,1840,277993
Europe (excl. EU-28),,1841,336617
Europe (excl. EU-28),,1842,409897
Europe (excl. EU-28),,1843,472185
Europe (excl. EU-28),,1844,538137
Europe (excl. EU-28),,1845,637065
Europe (excl. EU-28),,1846,735993
Europe (excl. EU-28),,1847,838585
Europe (excl. EU-28),,1848,970489
Europe (excl. EU-28),,1849,1076745
Europe (excl. EU-28),,1850,1311792
Europe (excl. EU-28),,1851,1462016
Europe (excl. EU-28),,1852,1612240
Europe (excl. EU-28),,1853,1777120
Europe (excl. EU-28),,1854,2011616
Europe (excl. EU-28),,1855,2558635
Europe (excl. EU-28),,1856,2862747
Europe (excl. EU-28),,1857,3166859
Europe (excl. EU-28),,1858,3988881
Europe (excl. EU-28),,1859,4952879
Europe (excl. EU-28),,1860,6162220
Europe (excl. EU-28),,1861,7742280
Europe (excl. EU-28),,1862,9236594
Europe (excl. EU-28),,1863,10754488
Europe (excl. EU-28),,1864,12575675
Europe (excl. EU-28),,1865,14480109
Europe (excl. EU-28),,1866,18013538
Europe (excl. EU-28),,1867,21974320
Europe (excl. EU-28),,1868,25596854
Europe (excl. EU-28),,1869,29904384
Europe (excl. EU-28),,1870,34699290
Europe (excl. EU-28),,1871,40831990
Europe (excl. EU-28),,1872,47290990
Europe (excl. EU-28),,1873,53438844
Europe (excl. EU-28),,1874,60583340
Europe (excl. EU-28),,1875,68825490
Europe (excl. EU-28),,1876,78597060
Europe (excl. EU-28),,1877,88758230
Europe (excl. EU-28),,1878,101034070
Europe (excl. EU-28),,1879,113713010
Europe (excl. EU-28),,1880,128468024
Europe (excl. EU-28),,1881,143791300
Europe (excl. EU-28),,1882,160064860
Europe (excl. EU-28),,1883,178445890
Europe (excl. EU-28),,1884,197143580
Europe (excl. EU-28),,1885,217519820
Europe (excl. EU-28),,1886,238298850
Europe (excl. EU-28),,1887,260173780
Europe (excl. EU-28),,1888,283132830
Europe (excl. EU-28),,1889,308100830
Europe (excl. EU-28),,1890,335998000
Europe (excl. EU-28),,1891,367199420
Europe (excl. EU-28),,1892,399882900
Europe (excl. EU-28),,1893,436621020
Europe (excl. EU-28),,1894,475216770
Europe (excl. EU-28),,1895,518974660
Europe (excl. EU-28),,1896,563850560
Europe (excl. EU-28),,1897,614967230
Europe (excl. EU-28),,1898,671745900
Europe (excl. EU-28),,1899,737351040
Europe (excl. EU-28),,1900,811202560
Europe (excl. EU-28),,1901,886045300
Europe (excl. EU-28),,1902,959023300
Europe (excl. EU-28),,1903,1031110340
Europe (excl. EU-28),,1904,1110377200
Europe (excl. EU-28),,1905,1182615300
Europe (excl. EU-28),,1906,1264323800
Europe (excl. EU-28),,1907,1356080800
Europe (excl. EU-28),,1908,1449325600
Europe (excl. EU-28),,1909,1547076600
Europe (excl. EU-28),,1910,1643113600
Europe (excl. EU-28),,1911,1743182600
Europe (excl. EU-28),,1912,1855424500
Europe (excl. EU-28),,1913,1978311400
Europe (excl. EU-28),,1914,2088112400
Europe (excl. EU-28),,1915,2191458600
Europe (excl. EU-28),,1916,2299467800
Europe (excl. EU-28),,1917,2393401300
Europe (excl. EU-28),,1918,2437229800
Europe (excl. EU-28),,1919,2477957400
Europe (excl. EU-28),,1920,2519481300
Europe (excl. EU-28),,1921,2558705700
Europe (excl. EU-28),,1922,2610307800
Europe (excl. EU-28),,1923,2667753000
Europe (excl. EU-28),,1924,2733144000
Europe (excl. EU-28),,1925,2798586600
Europe (excl. EU-28),,1926,2882776000
Europe (excl. EU-28),,1927,2986945500
Europe (excl. EU-28),,1928,3101018000
Europe (excl. EU-28),,1929,3225016000
Europe (excl. EU-28),,1930,3381956400
Europe (excl. EU-28),,1931,3564797400
Europe (excl. EU-28),,1932,3767839200
Europe (excl. EU-28),,1933,3991324400
Europe (excl. EU-28),,1934,4257125000
Europe (excl. EU-28),,1935,4555233000
Europe (excl. EU-28),,1936,4894552600
Europe (excl. EU-28),,1937,5243614700
Europe (excl. EU-28),,1938,5608836600
Europe (excl. EU-28),,1939,5982025000
Europe (excl. EU-28),,1940,6415348700
Europe (excl. EU-28),,1941,6788133000
Europe (excl. EU-28),,1942,6995673000
Europe (excl. EU-28),,1943,7212895000
Europe (excl. EU-28),,1944,7519381500
Europe (excl. EU-28),,1945,7843114500
Europe (excl. EU-28),,1946,8216919000
Europe (excl. EU-28),,1947,8673322000
Europe (excl. EU-28),,1948,9159252000
Europe (excl. EU-28),,1949,9706681000
Europe (excl. EU-28),,1950,10311561000
Europe (excl. EU-28),,1951,10966873000
Europe (excl. EU-28),,1952,11665458000
Europe (excl. EU-28),,1953,12401896000
Europe (excl. EU-28),,1954,13207709000
Europe (excl. EU-28),,1955,14121262000
Europe (excl. EU-28),,1956,15125290000
Europe (excl. EU-28),,1957,16221631000
Europe (excl. EU-28),,1958,17386346000
Europe (excl. EU-28),,1959,18612533000
Europe (excl. EU-28),,1960,19893715000
Europe (excl. EU-28),,1961,21215543000
Europe (excl. EU-28),,1962,22605170000
Europe (excl. EU-28),,1963,24099066000
Europe (excl. EU-28),,1964,25687093000
Europe (excl. EU-28),,1965,27370383000
Europe (excl. EU-28),,1966,29147720000
Europe (excl. EU-28),,1967,31003339000
Europe (excl. EU-28),,1968,32916759000
Europe (excl. EU-28),,1969,34909750000
Europe (excl. EU-28),,1970,37020980000
Europe (excl. EU-28),,1971,39259230000
Europe (excl. EU-28),,1972,41608570000
Europe (excl. EU-28),,1973,44065770000
Europe (excl. EU-28),,1974,46602770000
Europe (excl. EU-28),,1975,49265897000
Europe (excl. EU-28),,1976,52032696000
Europe (excl. EU-28),,1977,54888395000
Europe (excl. EU-28),,1978,57845727000
Europe (excl. EU-28),,1979,60833346000
Europe (excl. EU-28),,1980,63926067000
Europe (excl. EU-28),,1981,66969723000
Europe (excl. EU-28),,1982,70057680000
Europe (excl. EU-28),,1983,73197800000
Europe (excl. EU-28),,1984,76370170000
Europe (excl. EU-28),,1985,79779180000
Europe (excl. EU-28),,1986,83207510000
Europe (excl. EU-28),,1987,86621690000
Europe (excl. EU-28),,1988,90116465000
Europe (excl. EU-28),,1989,93528690000
Europe (excl. EU-28),,1990,97094750000
Europe (excl. EU-28),,1991,1.00419E+11
Europe (excl. EU-28),,1992,1.03245E+11
Europe (excl. EU-28),,1993,1.05863E+11
Europe (excl. EU-28),,1994,1.08146E+11
Europe (excl. EU-28),,1995,1.10367E+11
Europe (excl. EU-28),,1996,1.12532E+11
Europe (excl. EU-28),,1997,1.14581E+11
Europe (excl. EU-28),,1998,1.16608E+11
Europe (excl. EU-28),,1999,1.18614E+11
Europe (excl. EU-28),,2000,1.20599E+11
Europe (excl. EU-28),,2001,1.22645E+11
Europe (excl. EU-28),,2002,1.24676E+11
Europe (excl. EU-28),,2003,1.26757E+11
Europe (excl. EU-28),,2004,1.28859E+11
Europe (excl. EU-28),,2005,1.30975E+11
Europe (excl. EU-28),,2006,1.33185E+11
Europe (excl. EU-28),,2007,1.35397E+11
Europe (excl. EU-28),,2008,1.37633E+11
Europe (excl. EU-28),,2009,1.39701E+11
Europe (excl. EU-28),,2010,1.41882E+11
Europe (excl. EU-28),,2011,1.4413E+11
Europe (excl. EU-28),,2012,1.46384E+11
Europe (excl. EU-28),,2013,1.48572E+11
Europe (excl. EU-28),,2014,1.50706E+11
Europe (excl. EU-28),,2015,1.52805E+11
Europe (excl. EU-28),,2016,1.54915E+11
Europe (excl. EU-28),,2017,1.57046E+11
Europe (excl. EU-28),,2018,1.59233E+11
Europe (excl. EU-28),,2019,1.614E+11
Europe (excl. EU-28),,2020,1.63473E+11
Europe (excl. EU-28),,2021,1.6563E+11
Europe (excl. EU-28),,2022,1.67655E+11
European Union (27),,1792,468992
European Union (27),,1793,948976
European Union (27),,1794,1392320
European Union (27),,1795,1839328
European Union (27),,1796,2374272
European Union (27),,1797,2923872
European Union (27),,1798,3499120
European Union (27),,1799,4125664
European Union (27),,1800,5327456
European Union (27),,1801,6305744
European Union (27),,1802,15945728
European Union (27),,1803,16942336
European Union (27),,1804,20584352
European Union (27),,1805,22196512
European Union (27),,1806,23654784
European Union (27),,1807,26890096
European Union (27),,1808,28289744
European Union (27),,1809,29693056
European Union (27),,1810,33360720
European Union (27),,1811,36929456
European Union (27),,1812,40512850
European Union (27),,1813,43832430
European Union (27),,1814,47309570
European Union (27),,1815,51270350
European Union (27),,1816,56832304
European Union (27),,1817,63618030
European Union (27),,1818,70455060
European Union (27),,1819,77299410
European Union (27),,1820,84664050
European Union (27),,1821,92395090
European Union (27),,1822,100470540
European Union (27),,1823,109242160
European Union (27),,1824,117665700
European Union (27),,1825,127690400
European Union (27),,1826,137645490
European Union (27),,1827,149879580
European Union (27),,1828,162329860
European Union (27),,1829,173578340
European Union (27),,1830,192719570
European Union (27),,1831,209189840
European Union (27),,1832,225670910
European Union (27),,1833,243434480
European Union (27),,1834,262996580
European Union (27),,1835,283844740
European Union (27),,1836,307422600
European Union (27),,1837,333008300
European Union (27),,1838,360154880
European Union (27),,1839,388426300
European Union (27),,1840,420475300
European Union (27),,1841,454979200
European Union (27),,1842,492117500
European Union (27),,1843,528046660
European Union (27),,1844,566621250
European Union (27),,1845,610538000
European Union (27),,1846,659804100
European Union (27),,1847,713452400
European Union (27),,1848,761025800
European Union (27),,1849,810156350
European Union (27),,1850,864346300
European Union (27),,1851,921643970
European Union (27),,1852,985928800
European Union (27),,1853,1057109400
European Union (27),,1854,1139428500
European Union (27),,1855,1230250000
European Union (27),,1856,1326646100
European Union (27),,1857,1427098400
European Union (27),,1858,1532964500
European Union (27),,1859,1636962700
European Union (27),,1860,1749616100
European Union (27),,1861,1873467900
European Union (27),,1862,2007543800
European Union (27),,1863,2147032300
European Union (27),,1864,2297929500
European Union (27),,1865,2461752300
European Union (27),,1866,2630081500
European Union (27),,1867,2810571500
European Union (27),,1868,2999925200
European Union (27),,1869,3197273300
European Union (27),,1870,3395399200
European Union (27),,1871,3606979300
European Union (27),,1872,3842071300
European Union (27),,1873,4093770800
European Union (27),,1874,4313992700
European Union (27),,1875,4568908300
European Union (27),,1876,4835254300
European Union (27),,1877,5095138000
European Union (27),,1878,5363647500
European Union (27),,1879,5647906000
European Union (27),,1880,5976764000
European Union (27),,1881,6306898400
European Union (27),,1882,6655854600
European Union (27),,1883,7028505600
European Union (27),,1884,7404849700
European Union (27),,1885,7785837000
European Union (27),,1886,8168610300
European Union (27),,1887,8569573400
European Union (27),,1888,9000948000
European Union (27),,1889,9455507000
European Union (27),,1890,9937154000
European Union (27),,1891,10438485000
European Union (27),,1892,10932106000
European Union (27),,1893,11434027000
European Union (27),,1894,11961238000
European Union (27),,1895,12504545000
European Union (27),,1896,13079841000
European Union (27),,1897,13688407000
European Union (27),,1898,14323902000
European Union (27),,1899,14993244000
European Union (27),,1900,15705393000
European Union (27),,1901,16415060000
European Union (27),,1902,17111515000
European Union (27),,1903,17854597000
European Union (27),,1904,18611757000
European Union (27),,1905,19407524000
European Union (27),,1906,20219877000
European Union (27),,1907,21147378000
European Union (27),,1908,22109405000
European Union (27),,1909,23064418000
European Union (27),,1910,24037278000
European Union (27),,1911,25029982000
European Union (27),,1912,26094370000
European Union (27),,1913,27240552000
European Union (27),,1914,28221520000
European Union (27),,1915,29121542000
European Union (27),,1916,30067630000
European Union (27),,1917,31005934000
European Union (27),,1918,31889367000
European Union (27),,1919,32576317000
European Union (27),,1920,33437757000
European Union (27),,1921,34331892000
European Union (27),,1922,35249988000
European Union (27),,1923,36073386000
European Union (27),,1924,37073580000
European Union (27),,1925,38085320000
European Union (27),,1926,39063253000
European Union (27),,1927,40162623000
European Union (27),,1928,41287810000
European Union (27),,1929,42523540000
European Union (27),,1930,43646915000
European Union (27),,1931,44658650000
European Union (27),,1932,45552824000
European Union (27),,1933,46474666000
European Union (27),,1934,47468175000
European Union (27),,1935,48508183000
European Union (27),,1936,49592054000
European Union (27),,1937,50811945000
European Union (27),,1938,52044292000
European Union (27),,1939,53313343000
European Union (27),,1940,54633746000
European Union (27),,1941,55935110000
European Union (27),,1942,57255770000
European Union (27),,1943,58587430000
European Union (27),,1944,59729110000
European Union (27),,1945,60222034000
European Union (27),,1946,61069720000
European Union (27),,1947,62060510000
European Union (27),,1948,63155960000
European Union (27),,1949,64367160000
European Union (27),,1950,65644876000
European Union (27),,1951,67074580000
European Union (27),,1952,68561330000
European Union (27),,1953,70076270000
European Union (27),,1954,71687560000
European Union (27),,1955,73430840000
European Union (27),,1956,75297840000
European Union (27),,1957,77224110000
European Union (27),,1958,79134880000
European Union (27),,1959,81075380000
European Union (27),,1960,83174750000
European Union (27),,1961,85373740000
European Union (27),,1962,87727630000
European Union (27),,1963,90239820000
European Union (27),,1964,92883220000
European Union (27),,1965,95559434000
European Union (27),,1966,98317160000
European Union (27),,1967,1.01136E+11
European Union (27),,1968,1.04129E+11
European Union (27),,1969,1.0732E+11
European Union (27),,1970,1.10651E+11
European Union (27),,1971,1.14076E+11
European Union (27),,1972,1.1763E+11
European Union (27),,1973,1.21358E+11
European Union (27),,1974,1.25067E+11
European Union (27),,1975,1.28703E+11
European Union (27),,1976,1.32615E+11
European Union (27),,1977,1.36488E+11
European Union (27),,1978,1.40491E+11
European Union (27),,1979,1.44605E+11
European Union (27),,1980,1.48682E+11
European Union (27),,1981,1.52545E+11
European Union (27),,1982,1.56317E+11
European Union (27),,1983,1.60045E+11
European Union (27),,1984,1.63809E+11
European Union (27),,1985,1.6763E+11
European Union (27),,1986,1.71435E+11
European Union (27),,1987,1.75274E+11
European Union (27),,1988,1.79072E+11
European Union (27),,1989,1.82907E+11
European Union (27),,1990,1.86778E+11
European Union (27),,1991,1.90582E+11
European Union (27),,1992,1.94261E+11
European Union (27),,1993,1.97871E+11
European Union (27),,1994,2.01462E+11
European Union (27),,1995,2.05099E+11
European Union (27),,1996,2.08821E+11
European Union (27),,1997,2.12476E+11
European Union (27),,1998,2.16122E+11
European Union (27),,1999,2.19712E+11
European Union (27),,2000,2.23314E+11
European Union (27),,2001,2.26972E+11
European Union (27),,2002,2.30631E+11
European Union (27),,2003,2.34374E+11
European Union (27),,2004,2.38128E+11
European Union (27),,2005,2.41863E+11
European Union (27),,2006,2.45607E+11
European Union (27),,2007,2.49316E+11
European Union (27),,2008,2.5294E+11
European Union (27),,2009,2.56271E+11
European Union (27),,2010,2.59702E+11
European Union (27),,2011,2.63033E+11
European Union (27),,2012,2.66291E+11
European Union (27),,2013,2.6947E+11
European Union (27),,2014,2.72511E+11
European Union (27),,2015,2.75604E+11
European Union (27),,2016,2.78702E+11
European Union (27),,2017,2.81822E+11
European Union (27),,2018,2.84868E+11
European Union (27),,2019,2.87772E+11
European Union (27),,2020,2.90402E+11
European Union (27),,2021,2.93208E+11
European Union (27),,2022,2.9597E+11
European Union (28),,1750,9305937
European Union (28),,1751,18713166
European Union (28),,1752,28218334
