country,Code,year,temperature_change
Chad,TCD,1980,0.0005962346
Chad,TCD,1981,0.0006035374
Chad,TCD,1982,0.0006122168
Chad,TCD,1983,0.00061978906
Chad,TCD,1984,0.000624813
Chad,TCD,1985,0.0006296033
Chad,TCD,1986,0.0006345764
Chad,TCD,1987,0.0006404828
Chad,TCD,1988,0.0006461199
Chad,TCD,1989,0.0006535499
Chad,TCD,1990,0.0006636161
Chad,TCD,1991,0.00068402017
Chad,TCD,1992,0.00070530834
Chad,TCD,1993,0.00072864577
Chad,TCD,1994,0.0007573589
Chad,TCD,1995,0.00078742503
Chad,TCD,1996,0.00082394533
Chad,TCD,1997,0.0008589025
Chad,TCD,1998,0.00089528685
Chad,TCD,1999,0.00093550514
Chad,TCD,2000,0.0009808098
Chad,TCD,2001,0.0010215001
Chad,TCD,2002,0.0010647533
Chad,TCD,2003,0.0011143294
Chad,TCD,2004,0.0011712591
Chad,TCD,2005,0.001230924
Chad,TCD,2006,0.0012914066
Chad,TCD,2007,0.001354234
Chad,TCD,2008,0.0014207878
Chad,TCD,2009,0.0014911898
Chad,TCD,2010,0.001565132
Chad,TCD,2011,0.0016379749
Chad,TCD,2012,0.0017169954
Chad,TCD,2013,0.001798573
Chad,TCD,2014,0.0018809437
Chad,TCD,2015,0.0019681116
Chad,TCD,2016,0.0020567307
Chad,TCD,2017,0.0021489025
Chad,TCD,2018,0.0022464558
Chad,TCD,2019,0.0023459352
Chad,TCD,2020,0.0024499546
Chad,TCD,2021,0.0025625776
Chad,TCD,2022,0.0026783873
Chile,CHL,1851,0.000003833661
Chile,CHL,1852,0.000007790143
Chile,CHL,1853,0.000011954055
Chile,CHL,1854,0.000016262664
Chile,CHL,1855,0.000020722879
Chile,CHL,1856,0.0000253283
Chile,CHL,1857,0.000030077234
Chile,CHL,1858,0.000034975572
Chile,CHL,1859,0.000040016574
Chile,CHL,1860,0.00004527123
Chile,CHL,1861,0.000050527065
Chile,CHL,1862,0.000055842014
Chile,CHL,1863,0.00006123249
Chile,CHL,1864,0.00006673551
Chile,CHL,1865,0.0000723604
Chile,CHL,1866,0.00007807553
Chile,CHL,1867,0.00008387572
Chile,CHL,1868,0.00008977687
Chile,CHL,1869,0.00009578495
Chile,CHL,1870,0.000101948346
Chile,CHL,1871,0.00010823295
Chile,CHL,1872,0.000114617345
Chile,CHL,1873,0.00012109761
Chile,CHL,1874,0.00012770508
Chile,CHL,1875,0.00013443007
Chile,CHL,1876,0.00014126161
Chile,CHL,1877,0.00014823923
Chile,CHL,1878,0.00015538197
Chile,CHL,1879,0.00016263811
Chile,CHL,1880,0.00016997769
Chile,CHL,1881,0.00017748718
Chile,CHL,1882,0.00018510176
Chile,CHL,1883,0.00019285824
Chile,CHL,1884,0.00020073955
Chile,CHL,1885,0.00020874808
Chile,CHL,1886,0.000216926
Chile,CHL,1887,0.00022520036
Chile,CHL,1888,0.00023363742
Chile,CHL,1889,0.00024216404
Chile,CHL,1890,0.0002509155
Chile,CHL,1891,0.00025980573
Chile,CHL,1892,0.00026886244
Chile,CHL,1893,0.00027805357
Chile,CHL,1894,0.00028748007
Chile,CHL,1895,0.00029756784
Chile,CHL,1896,0.00030776035
Chile,CHL,1897,0.00031827248
Chile,CHL,1898,0.00032898868
Chile,CHL,1899,0.00033975876
Chile,CHL,1900,0.00035115602
Chile,CHL,1901,0.0003635631
Chile,CHL,1902,0.0003765526
Chile,CHL,1903,0.00038988245
Chile,CHL,1904,0.00040331745
Chile,CHL,1905,0.0004169862
Chile,CHL,1906,0.00043118914
Chile,CHL,1907,0.00044525941
Chile,CHL,1908,0.00045977428
Chile,CHL,1909,0.0004742799
Chile,CHL,1910,0.0004893395
Chile,CHL,1911,0.00050474354
Chile,CHL,1912,0.0005206236
Chile,CHL,1913,0.00053645094
Chile,CHL,1914,0.00055187254
Chile,CHL,1915,0.00056730676
Chile,CHL,1916,0.0005834187
Chile,CHL,1917,0.00059986033
Chile,CHL,1918,0.00061633514
Chile,CHL,1919,0.0006328752
Chile,CHL,1920,0.00064864365
Chile,CHL,1921,0.0006647663
Chile,CHL,1922,0.0006802123
Chile,CHL,1923,0.00069584366
Chile,CHL,1924,0.0007125995
Chile,CHL,1925,0.00072911294
Chile,CHL,1926,0.00074560224
Chile,CHL,1927,0.00076216867
Chile,CHL,1928,0.0007782892
Chile,CHL,1929,0.000794863
Chile,CHL,1930,0.0008114592
Chile,CHL,1931,0.0008272014
Chile,CHL,1932,0.0008430553
Chile,CHL,1933,0.00086026476
Chile,CHL,1934,0.000878625
Chile,CHL,1935,0.00089736364
Chile,CHL,1936,0.00091585354
Chile,CHL,1937,0.0009346629
Chile,CHL,1938,0.0009539253
Chile,CHL,1939,0.00097296375
Chile,CHL,1940,0.000993
Chile,CHL,1941,0.0010133064
Chile,CHL,1942,0.0010343416
Chile,CHL,1943,0.0010557976
Chile,CHL,1944,0.0010771812
Chile,CHL,1945,0.0010985364
Chile,CHL,1946,0.0011197899
Chile,CHL,1947,0.0011416243
Chile,CHL,1948,0.0011643943
Chile,CHL,1949,0.001187129
Chile,CHL,1950,0.0012129317
Chile,CHL,1951,0.0012411927
Chile,CHL,1952,0.001270506
Chile,CHL,1953,0.0012999941
Chile,CHL,1954,0.0013306091
Chile,CHL,1955,0.0013625044
Chile,CHL,1956,0.0013953159
Chile,CHL,1957,0.0014287536
Chile,CHL,1958,0.0014636798
Chile,CHL,1959,0.0014997916
Chile,CHL,1960,0.001537192
Chile,CHL,1961,0.0015742648
Chile,CHL,1962,0.0016128842
Chile,CHL,1963,0.001652059
Chile,CHL,1964,0.0016918916
Chile,CHL,1965,0.0017328646
Chile,CHL,1966,0.001776504
Chile,CHL,1967,0.0018213926
Chile,CHL,1968,0.0018676982
Chile,CHL,1969,0.0019172878
Chile,CHL,1970,0.0019659798
Chile,CHL,1971,0.0020146454
Chile,CHL,1972,0.0020663396
Chile,CHL,1973,0.0021165665
Chile,CHL,1974,0.0021639965
Chile,CHL,1975,0.0022109416
Chile,CHL,1976,0.0022532688
Chile,CHL,1977,0.0022913322
Chile,CHL,1978,0.0023258838
Chile,CHL,1979,0.002361056
Chile,CHL,1980,0.0023997696
Chile,CHL,1981,0.002439945
Chile,CHL,1982,0.002477032
Chile,CHL,1983,0.002511737
Chile,CHL,1984,0.0025457523
Chile,CHL,1985,0.0025761672
Chile,CHL,1986,0.0026025083
Chile,CHL,1987,0.0026279902
Chile,CHL,1988,0.0026531697
Chile,CHL,1989,0.0026782588
Chile,CHL,1990,0.0027046297
Chile,CHL,1991,0.0027297998
Chile,CHL,1992,0.0027556112
Chile,CHL,1993,0.0027860694
Chile,CHL,1994,0.002818308
Chile,CHL,1995,0.0028553845
Chile,CHL,1996,0.0028979422
Chile,CHL,1997,0.002946025
Chile,CHL,1998,0.0029935772
Chile,CHL,1999,0.0030428236
Chile,CHL,2000,0.0030884005
Chile,CHL,2001,0.0031292117
Chile,CHL,2002,0.0031686989
Chile,CHL,2003,0.0032102014
Chile,CHL,2004,0.0032547873
Chile,CHL,2005,0.0033020892
Chile,CHL,2006,0.003351748
Chile,CHL,2007,0.0034056073
Chile,CHL,2008,0.0034620627
Chile,CHL,2009,0.0035157963
Chile,CHL,2010,0.0035662297
Chile,CHL,2011,0.0036212043
Chile,CHL,2012,0.0036774199
Chile,CHL,2013,0.003732001
Chile,CHL,2014,0.003781803
Chile,CHL,2015,0.0038292857
Chile,CHL,2016,0.0038761736
Chile,CHL,2017,0.0039241365
Chile,CHL,2018,0.0039729686
Chile,CHL,2019,0.0040231403
Chile,CHL,2020,0.0040661637
Chile,CHL,2021,0.004111805
Chile,CHL,2022,0.0041566975
China,CHN,1851,0.00011769098
China,CHN,1852,0.00022781253
China,CHN,1853,0.00033362696
China,CHN,1854,0.00043189948
China,CHN,1855,0.0005239536
China,CHN,1856,0.0006097668
China,CHN,1857,0.00068983797
China,CHN,1858,0.0007636282
China,CHN,1859,0.0008312064
China,CHN,1860,0.00088969653
China,CHN,1861,0.0009415949
China,CHN,1862,0.000986079
China,CHN,1863,0.0010244193
China,CHN,1864,0.0010523746
China,CHN,1865,0.0010718451
China,CHN,1866,0.0010849814
China,CHN,1867,0.0010915378
China,CHN,1868,0.0010890318
China,CHN,1869,0.0010824599
China,CHN,1870,0.0010717858
China,CHN,1871,0.0010659784
China,CHN,1872,0.0010636017
China,CHN,1873,0.0010687112
China,CHN,1874,0.0010797315
China,CHN,1875,0.0010965365
China,CHN,1876,0.0011235274
China,CHN,1877,0.0011582647
China,CHN,1878,0.0011996587
China,CHN,1879,0.0012456868
China,CHN,1880,0.0013008048
China,CHN,1881,0.0013636427
China,CHN,1882,0.0014334121
China,CHN,1883,0.0015097942
China,CHN,1884,0.0015883562
China,CHN,1885,0.0016695437
China,CHN,1886,0.0017556417
China,CHN,1887,0.001845447
China,CHN,1888,0.00193999
China,CHN,1889,0.002040107
China,CHN,1890,0.002152948
China,CHN,1891,0.0022679395
China,CHN,1892,0.002383963
China,CHN,1893,0.0025028596
China,CHN,1894,0.0026232174
China,CHN,1895,0.0027464163
China,CHN,1896,0.0028728587
China,CHN,1897,0.003002587
China,CHN,1898,0.0031356981
China,CHN,1899,0.0032711064
China,CHN,1900,0.00340945
China,CHN,1901,0.0035529467
China,CHN,1902,0.003702276
China,CHN,1903,0.0038547465
China,CHN,1904,0.004010956
China,CHN,1905,0.0041692555
China,CHN,1906,0.00433516
China,CHN,1907,0.0045133233
China,CHN,1908,0.004697885
China,CHN,1909,0.004884259
China,CHN,1910,0.0050909356
China,CHN,1911,0.005311904
China,CHN,1912,0.0055309944
China,CHN,1913,0.005761529
China,CHN,1914,0.006005351
China,CHN,1915,0.0062528676
China,CHN,1916,0.0065086833
China,CHN,1917,0.0067749005
China,CHN,1918,0.007049929
China,CHN,1919,0.007330863
China,CHN,1920,0.007614372
China,CHN,1921,0.007890117
China,CHN,1922,0.008164636
China,CHN,1923,0.008442834
China,CHN,1924,0.008724217
China,CHN,1925,0.009005413
China,CHN,1926,0.0092773065
China,CHN,1927,0.009549711
China,CHN,1928,0.0098236045
China,CHN,1929,0.010096457
China,CHN,1930,0.010353676
China,CHN,1931,0.010606637
China,CHN,1932,0.010870747
China,CHN,1933,0.011139486
China,CHN,1934,0.011410864
China,CHN,1935,0.01168893
China,CHN,1936,0.01196819
China,CHN,1937,0.012244801
China,CHN,1938,0.012514995
China,CHN,1939,0.012795345
China,CHN,1940,0.013094376
China,CHN,1941,0.013417797
China,CHN,1942,0.013755574
China,CHN,1943,0.0140844025
China,CHN,1944,0.014419123
China,CHN,1945,0.014725023
China,CHN,1946,0.015024345
China,CHN,1947,0.015331143
China,CHN,1948,0.015629448
China,CHN,1949,0.01594788
China,CHN,1950,0.01634976
China,CHN,1951,0.016796779
China,CHN,1952,0.017272605
China,CHN,1953,0.017756525
China,CHN,1954,0.018267125
China,CHN,1955,0.018805932
China,CHN,1956,0.019373357
China,CHN,1957,0.019985566
China,CHN,1958,0.02083178
China,CHN,1959,0.02187312
China,CHN,1960,0.022890702
China,CHN,1961,0.0237285
China,CHN,1962,0.024470938
China,CHN,1963,0.025239114
China,CHN,1964,0.02606098
China,CHN,1965,0.02694868
China,CHN,1966,0.027908888
China,CHN,1967,0.028815938
China,CHN,1968,0.029773159
China,CHN,1969,0.030827992
China,CHN,1970,0.032063033
China,CHN,1971,0.033350356
China,CHN,1972,0.034690455
China,CHN,1973,0.036082294
China,CHN,1974,0.037440028
China,CHN,1975,0.038945276
China,CHN,1976,0.040471397
China,CHN,1977,0.042083997
China,CHN,1978,0.043711416
China,CHN,1979,0.045283332
China,CHN,1980,0.046835475
China,CHN,1981,0.04856472
China,CHN,1982,0.05048696
China,CHN,1983,0.05254655
China,CHN,1984,0.054732505
China,CHN,1985,0.05685911
China,CHN,1986,0.05898064
China,CHN,1987,0.06122391
China,CHN,1988,0.06358779
China,CHN,1989,0.06597596
China,CHN,1990,0.06831032
China,CHN,1991,0.07059554
China,CHN,1992,0.072895475
China,CHN,1993,0.0752764
China,CHN,1994,0.07779121
China,CHN,1995,0.080462955
China,CHN,1996,0.08320044
China,CHN,1997,0.08582055
China,CHN,1998,0.08829699
China,CHN,1999,0.0908227
China,CHN,2000,0.09337328
China,CHN,2001,0.095957786
China,CHN,2002,0.098686315
China,CHN,2003,0.10183118
China,CHN,2004,0.10529046
China,CHN,2005,0.10911547
China,CHN,2006,0.113303564
China,CHN,2007,0.11771629
China,CHN,2008,0.12234931
China,CHN,2009,0.12715745
China,CHN,2010,0.13233896
China,CHN,2011,0.13813597
China,CHN,2012,0.14402866
China,CHN,2013,0.15002759
China,CHN,2014,0.15612395
China,CHN,2015,0.16204756
China,CHN,2016,0.16777037
China,CHN,2017,0.17373456
China,CHN,2018,0.17999992
China,CHN,2019,0.18645862
China,CHN,2020,0.1930596
China,CHN,2021,0.19993505
China,CHN,2022,0.20700628
Christmas Island,CXR,1851,0
Christmas Island,CXR,1852,0
Christmas Island,CXR,1853,0
Christmas Island,CXR,1854,0
Christmas Island,CXR,1855,0
Christmas Island,CXR,1856,0
Christmas Island,CXR,1857,0
Christmas Island,CXR,1858,0
Christmas Island,CXR,1859,0
Christmas Island,CXR,1860,0
Christmas Island,CXR,1861,0
Christmas Island,CXR,1862,0
Christmas Island,CXR,1863,0
Christmas Island,CXR,1864,0
Christmas Island,CXR,1865,0
Christmas Island,CXR,1866,0
Christmas Island,CXR,1867,0
Christmas Island,CXR,1868,0
Christmas Island,CXR,1869,0
Christmas Island,CXR,1870,0
Christmas Island,CXR,1871,0
Christmas Island,CXR,1872,0
Christmas Island,CXR,1873,0
Christmas Island,CXR,1874,0
Christmas Island,CXR,1875,0
Christmas Island,CXR,1876,0
Christmas Island,CXR,1877,0
Christmas Island,CXR,1878,0
Christmas Island,CXR,1879,0
Christmas Island,CXR,1880,0
Christmas Island,CXR,1881,0
Christmas Island,CXR,1882,0
Christmas Island,CXR,1883,0
Christmas Island,CXR,1884,0
Christmas Island,CXR,1885,0
Christmas Island,CXR,1886,0
Christmas Island,CXR,1887,0
Christmas Island,CXR,1888,0
Christmas Island,CXR,1889,0
Christmas Island,CXR,1890,0
Christmas Island,CXR,1891,0
Christmas Island,CXR,1892,0
Christmas Island,CXR,1893,0
Christmas Island,CXR,1894,0
Christmas Island,CXR,1895,0
Christmas Island,CXR,1896,0
Christmas Island,CXR,1897,0
Christmas Island,CXR,1898,0
Christmas Island,CXR,1899,0
Christmas Island,CXR,1900,0
Christmas Island,CXR,1901,0
Christmas Island,CXR,1902,0
Christmas Island,CXR,1903,0
Christmas Island,CXR,1904,0
Christmas Island,CXR,1905,0
Christmas Island,CXR,1906,0
Christmas Island,CXR,1907,0
Christmas Island,CXR,1908,0
Christmas Island,CXR,1909,0
Christmas Island,CXR,1910,0
Christmas Island,CXR,1911,0
Christmas Island,CXR,1912,0
Christmas Island,CXR,1913,0
Christmas Island,CXR,1914,0
Christmas Island,CXR,1915,0
Christmas Island,CXR,1916,0
Christmas Island,CXR,1917,0
Christmas Island,CXR,1918,0
Christmas Island,CXR,1919,0
Christmas Island,CXR,1920,0
Christmas Island,CXR,1921,0
Christmas Island,CXR,1922,0
Christmas Island,CXR,1923,0
Christmas Island,CXR,1924,0
Christmas Island,CXR,1925,0
Christmas Island,CXR,1926,0
Christmas Island,CXR,1927,0
Christmas Island,CXR,1928,0
Christmas Island,CXR,1929,0
Christmas Island,CXR,1930,0
Christmas Island,CXR,1931,0
Christmas Island,CXR,1932,0
Christmas Island,CXR,1933,0
Christmas Island,CXR,1934,0
Christmas Island,CXR,1935,0
Christmas Island,CXR,1936,0
Christmas Island,CXR,1937,0
Christmas Island,CXR,1938,0
Christmas Island,CXR,1939,0
Christmas Island,CXR,1940,0
Christmas Island,CXR,1941,0
Christmas Island,CXR,1942,0
Christmas Island,CXR,1943,0
Christmas Island,CXR,1944,0
Christmas Island,CXR,1945,0
Christmas Island,CXR,1946,0
Christmas Island,CXR,1947,0
Christmas Island,CXR,1948,0
Christmas Island,CXR,1949,0
Christmas Island,CXR,1950,0
Christmas Island,CXR,1951,0
Christmas Island,CXR,1952,0
Christmas Island,CXR,1953,0
Christmas Island,CXR,1954,0
Christmas Island,CXR,1955,0
Christmas Island,CXR,1956,0
Christmas Island,CXR,1957,0
Christmas Island,CXR,1958,0
Christmas Island,CXR,1959,0
Christmas Island,CXR,1960,0
Christmas Island,CXR,1961,0
Christmas Island,CXR,1962,0
Christmas Island,CXR,1963,0
Christmas Island,CXR,1964,0
Christmas Island,CXR,1965,0
Christmas Island,CXR,1966,0
Christmas Island,CXR,1967,0
Christmas Island,CXR,1968,0
Christmas Island,CXR,1969,0
Christmas Island,CXR,1970,3.135e-8
Christmas Island,CXR,1971,6.93e-8
Christmas Island,CXR,1972,1.0725e-7
Christmas Island,CXR,1973,1.386e-7
Christmas Island,CXR,1974,1.947e-7
Christmas Island,CXR,1975,2.5575e-7
Christmas Island,CXR,1976,3.1185e-7
Christmas Island,CXR,1977,3.531e-7
Christmas Island,CXR,1978,3.9435e-7
Christmas Island,CXR,1979,4.389e-7
Christmas Island,CXR,1980,4.8345e-7
Christmas Island,CXR,1981,5.2965e-7
Christmas Island,CXR,1982,5.6265e-7
Christmas Island,CXR,1983,5.9895e-7
Christmas Island,CXR,1984,5.9895e-7
Christmas Island,CXR,1985,5.9895e-7
Christmas Island,CXR,1986,5.9895e-7
Christmas Island,CXR,1987,5.9895e-7
Christmas Island,CXR,1988,5.9895e-7
Christmas Island,CXR,1989,5.9895e-7
Christmas Island,CXR,1990,5.9895e-7
Christmas Island,CXR,1991,5.9895e-7
Christmas Island,CXR,1992,5.9895e-7
Christmas Island,CXR,1993,5.9895e-7
Christmas Island,CXR,1994,5.9895e-7
Christmas Island,CXR,1995,5.9895e-7
Christmas Island,CXR,1996,5.9895e-7
Christmas Island,CXR,1997,5.9895e-7
Christmas Island,CXR,1998,5.9895e-7
Christmas Island,CXR,1999,5.9895e-7
Christmas Island,CXR,2000,5.9895e-7
Christmas Island,CXR,2001,5.9895e-7
Christmas Island,CXR,2002,5.9895e-7
Christmas Island,CXR,2003,5.9895e-7
Christmas Island,CXR,2004,5.9895e-7
Christmas Island,CXR,2005,5.9895e-7
Christmas Island,CXR,2006,5.9895e-7
Christmas Island,CXR,2007,5.9895e-7
Christmas Island,CXR,2008,5.9895e-7
Christmas Island,CXR,2009,5.9895e-7
Christmas Island,CXR,2010,5.9895e-7
Christmas Island,CXR,2011,5.9895e-7
Christmas Island,CXR,2012,5.9895e-7
Christmas Island,CXR,2013,5.9895e-7
Christmas Island,CXR,2014,5.9895e-7
Christmas Island,CXR,2015,5.9895e-7
Christmas Island,CXR,2016,5.9895e-7
Christmas Island,CXR,2017,5.9895e-7
Christmas Island,CXR,2018,5.9895e-7
Christmas Island,CXR,2019,5.9895e-7
Christmas Island,CXR,2020,5.9895e-7
Christmas Island,CXR,2021,5.9895e-7
Christmas Island,CXR,2022,5.9895e-7
Colombia,COL,1851,0.000014972936
Colombia,COL,1852,0.000029720099
Colombia,COL,1853,0.000044985056
Colombia,COL,1854,0.000059242404
Colombia,COL,1855,0.00007243514
Colombia,COL,1856,0.0000846658
Colombia,COL,1857,0.000096140095
Colombia,COL,1858,0.0001080138
Colombia,COL,1859,0.00012025828
Colombia,COL,1860,0.00013332545
Colombia,COL,1861,0.00014511937
Colombia,COL,1862,0.00015660755
Colombia,COL,1863,0.00016723058
Colombia,COL,1864,0.00017892165
Colombia,COL,1865,0.00019033201
Colombia,COL,1866,0.0002025469
Colombia,COL,1867,0.00021396019
Colombia,COL,1868,0.00022610747
Colombia,COL,1869,0.0002353786
Colombia,COL,1870,0.0002513195
Colombia,COL,1871,0.00026935918
Colombia,COL,1872,0.00028817958
Colombia,COL,1873,0.00030743363
Colombia,COL,1874,0.00032860885
Colombia,COL,1875,0.00034950592
Colombia,COL,1876,0.00037166677
Colombia,COL,1877,0.00039311088
Colombia,COL,1878,0.00041705015
Colombia,COL,1879,0.00044118374
Colombia,COL,1880,0.0004651799
Colombia,COL,1881,0.0004888163
Colombia,COL,1882,0.0005139218
Colombia,COL,1883,0.00053864194
Colombia,COL,1884,0.0005644898
Colombia,COL,1885,0.0005904605
Colombia,COL,1886,0.00061650726
Colombia,COL,1887,0.0006445107
Colombia,COL,1888,0.0006720161
Colombia,COL,1889,0.00069959194
Colombia,COL,1890,0.00072811905
Colombia,COL,1891,0.00075857533
Colombia,COL,1892,0.00078964914
Colombia,COL,1893,0.0008231395
Colombia,COL,1894,0.0008574554
Colombia,COL,1895,0.00089106977
Colombia,COL,1896,0.0009257535
Colombia,COL,1897,0.0009595487
Colombia,COL,1898,0.0009939122
Colombia,COL,1899,0.0010294347
Colombia,COL,1900,0.0010693393
Colombia,COL,1901,0.0011109544
Colombia,COL,1902,0.0011545131
Colombia,COL,1903,0.0011996807
Colombia,COL,1904,0.0012466698
Colombia,COL,1905,0.0012943984
Colombia,COL,1906,0.0013406655
Colombia,COL,1907,0.0013892972
Colombia,COL,1908,0.0014371665
Colombia,COL,1909,0.0014852359
Colombia,COL,1910,0.001541864
Colombia,COL,1911,0.0016026711
Colombia,COL,1912,0.0016668861
Colombia,COL,1913,0.001731232
Colombia,COL,1914,0.0017979132
Colombia,COL,1915,0.0018648495
Colombia,COL,1916,0.0019331857
Colombia,COL,1917,0.0020020881
Colombia,COL,1918,0.0020715988
Colombia,COL,1919,0.0021405832
Colombia,COL,1920,0.002216689
Colombia,COL,1921,0.0022967367
Colombia,COL,1922,0.0023800028
Colombia,COL,1923,0.0024614064
Colombia,COL,1924,0.0025450657
Colombia,COL,1925,0.0026301448
Colombia,COL,1926,0.00271736
Colombia,COL,1927,0.002804781
Colombia,COL,1928,0.0028944267
Colombia,COL,1929,0.0029832614
Colombia,COL,1930,0.0030652552
Colombia,COL,1931,0.0031435178
Colombia,COL,1932,0.003219478
Colombia,COL,1933,0.0032941368
Colombia,COL,1934,0.0033701034
Colombia,COL,1935,0.003447213
Colombia,COL,1936,0.0035242205
Colombia,COL,1937,0.0036024493
Colombia,COL,1938,0.003681542
Colombia,COL,1939,0.0037651174
Colombia,COL,1940,0.0038689945
Colombia,COL,1941,0.003983153
Colombia,COL,1942,0.0041010287
Colombia,COL,1943,0.0042224396
Colombia,COL,1944,0.0043482846
Colombia,COL,1945,0.0044761566
Colombia,COL,1946,0.004606427
Colombia,COL,1947,0.004738233
Colombia,COL,1948,0.0048706695
Colombia,COL,1949,0.005007222
Colombia,COL,1950,0.0051589557
Colombia,COL,1951,0.005318584
Colombia,COL,1952,0.0054846862
Colombia,COL,1953,0.0056591583
Colombia,COL,1954,0.0058351164
Colombia,COL,1955,0.0060186703
Colombia,COL,1956,0.0062063676
Colombia,COL,1957,0.006404502
Colombia,COL,1958,0.0066093705
Colombia,COL,1959,0.0068264706
Colombia,COL,1960,0.0069949585
Colombia,COL,1961,0.007195265
Colombia,COL,1962,0.007376755
Colombia,COL,1963,0.007546764
Colombia,COL,1964,0.0077437186
Colombia,COL,1965,0.007884401
Colombia,COL,1966,0.008005464
Colombia,COL,1967,0.008116726
Colombia,COL,1968,0.008220503
Colombia,COL,1969,0.008327222
Colombia,COL,1970,0.008555129
Colombia,COL,1971,0.008692499
Colombia,COL,1972,0.008810482
Colombia,COL,1973,0.0089199785
Colombia,COL,1974,0.009025355
Colombia,COL,1975,0.009127954
Colombia,COL,1976,0.009240789
Colombia,COL,1977,0.009339582
Colombia,COL,1978,0.009438739
Colombia,COL,1979,0.009534147
Colombia,COL,1980,0.009626537
Colombia,COL,1981,0.009717767
Colombia,COL,1982,0.009808285
Colombia,COL,1983,0.009899959
Colombia,COL,1984,0.009988817
Colombia,COL,1985,0.010076809
Colombia,COL,1986,0.010167713
Colombia,COL,1987,0.01025843
Colombia,COL,1988,0.010349802
Colombia,COL,1989,0.010443394
Colombia,COL,1990,0.010538925
Colombia,COL,1991,0.010636899
Colombia,COL,1992,0.010739314
Colombia,COL,1993,0.010847413
Colombia,COL,1994,0.01096232
Colombia,COL,1995,0.011096933
Colombia,COL,1996,0.011222954
Colombia,COL,1997,0.011368327
Colombia,COL,1998,0.011512786
Colombia,COL,1999,0.01163131
Colombia,COL,2000,0.011735822
Colombia,COL,2001,0.011835702
Colombia,COL,2002,0.011951569
Colombia,COL,2003,0.012108885
Colombia,COL,2004,0.012232002
Colombia,COL,2005,0.012338581
Colombia,COL,2006,0.012451067
Colombia,COL,2007,0.012561614
Colombia,COL,2008,0.012668838
Colombia,COL,2009,0.012773107
Colombia,COL,2010,0.012881678
Colombia,COL,2011,0.013033377
Colombia,COL,2012,0.013253374
Colombia,COL,2013,0.013399437
Colombia,COL,2014,0.013528993
Colombia,COL,2015,0.013642815
Colombia,COL,2016,0.013752845
Colombia,COL,2017,0.013859526
Colombia,COL,2018,0.01396771
Colombia,COL,2019,0.014090366
Colombia,COL,2020,0.014205248
Colombia,COL,2021,0.014323948
Colombia,COL,2022,0.014445608
Comoros,COM,1851,1.696008e-8
Comoros,COM,1852,3.3984087e-8
Comoros,COM,1853,5.10658e-8
Comoros,COM,1854,6.820423e-8
Comoros,COM,1855,8.5392614e-8
Comoros,COM,1856,1.026294e-7
Comoros,COM,1857,1.1991277e-7
Comoros,COM,1858,1.372351e-7
Comoros,COM,1859,1.5459405e-7
Comoros,COM,1860,1.7218493e-7
Comoros,COM,1861,1.9002582e-7
Comoros,COM,1862,2.0809979e-7
Comoros,COM,1863,2.2636807e-7
Comoros,COM,1864,2.4482495e-7
Comoros,COM,1865,2.634593e-7
Comoros,COM,1866,2.822712e-7
Comoros,COM,1867,3.0126077e-7
Comoros,COM,1868,3.2041174e-7
Comoros,COM,1869,3.3973e-7
Comoros,COM,1870,3.5946346e-7
Comoros,COM,1871,3.7950355e-7
Comoros,COM,1872,3.998031e-7
Comoros,COM,1873,4.203589e-7
Comoros,COM,1874,4.4117309e-7
Comoros,COM,1875,4.6223104e-7
Comoros,COM,1876,4.835566e-7
Comoros,COM,1877,5.051184e-7
Comoros,COM,1878,5.269179e-7
Comoros,COM,1879,5.4893445e-7
Comoros,COM,1880,5.713672e-7
Comoros,COM,1881,5.939645e-7
Comoros,COM,1882,6.166628e-7
Comoros,COM,1883,6.394543e-7
Comoros,COM,1884,6.623152e-7
Comoros,COM,1885,6.8525526e-7
Comoros,COM,1886,7.0823546e-7
Comoros,COM,1887,7.312723e-7
Comoros,COM,1888,7.5436634e-7
Comoros,COM,1889,7.775078e-7
Comoros,COM,1890,8.009924e-7
Comoros,COM,1891,8.2462157e-7
Comoros,COM,1892,8.4836665e-7
Comoros,COM,1893,8.72201e-7
Comoros,COM,1894,8.9611984e-7
Comoros,COM,1895,9.201186e-7
Comoros,COM,1896,9.441925e-7
Comoros,COM,1897,9.683367e-7
Comoros,COM,1898,9.925411e-7
Comoros,COM,1899,0.0000010168171
Comoros,COM,1900,0.0000010414129
Comoros,COM,1901,0.0000010658333
Comoros,COM,1902,0.0000010900276
Comoros,COM,1903,0.0000011139681
Comoros,COM,1904,0.0000011376331
Comoros,COM,1905,0.0000011610238
Comoros,COM,1906,0.000001184136
Comoros,COM,1907,0.0000012069554
Comoros,COM,1908,0.000001229496
Comoros,COM,1909,0.0000012517668
Comoros,COM,1910,0.0000012740248
Comoros,COM,1911,0.0000012985053
Comoros,COM,1912,0.0000013251877
Comoros,COM,1913,0.0000013540738
Comoros,COM,1914,0.000001385188
Comoros,COM,1915,0.0000014185207
Comoros,COM,1916,0.0000014541047
Comoros,COM,1917,0.0000014919409
Comoros,COM,1918,0.000001532036
Comoros,COM,1919,0.0000015743807
Comoros,COM,1920,0.0000016192796
Comoros,COM,1921,0.0000016675185
Comoros,COM,1922,0.0000017190753
Comoros,COM,1923,0.0000017739706
